somalia	20200405	7	0	0	0
south-africa	20200405	1585	9	80	2
south-korea	20200405	10237	183	81	6
spain	20200405	124736	11744	7026	809
sri-lanka	20200405	166	5	7	0
st-barth	20200405	6	0	0	0
st-vincent-grenadines	20200405	3	0	0	0
sudan	20200405	12	2	2	0
suriname	20200405	10	0	0	0
sweden	20200405	6443	373	365	40
switzerland	20200405	20489	592	783	59
syria	20200405	19	2	3	0
tanzania	20200405	20	1	0	0
thailand	20200405	2169	23	102	3
timor-leste	20200405	1	0	0	0
togo	20200405	40	3	1	1
trinidad-and-tobago	20200405	100	6	3	0
tunisia	20200405	553	19	58	1
turkey	20200405	23934	501	3013	76
turks-and-caicos	20200405	5	0	0	0
uae	20200405	1505	10	0	0
uganda	20200405	48	0	0	0
uk	20200405	41907	4313	3735	708
ukraine	20200405	1251	32	155	4
uruguay	20200405	386	4	17	0
usa	20200405	273808	7020	32105	1166
uzbekistan	20200405	298	2	57	0
vatican-city	20200405	7	0	0	0
venezuela	20200405	144	3	0	0
vietnam	20200405	240	0	1	0
world	20200405	1136849	62879	80692	5749
zambia	20200405	39	1	0	0
zimbabwe	20200405	9	1	0	0
afghanistan	20200406	337	7	38	0
albania	20200406	377	21	44	3
algeria	20200406	1251	130	0	0
andorra	20200406	523	17	57	0
angola	20200406	14	2	4	0
anguilla	20200406	3	0	0	0
antigua-and-barbuda	20200406	7	0	0	0
argentina	20200406	1451	44	98	2
armenia	20200406	746	7	0	0
aruba	20200406	64	0	0	0
australia	20200406	5795	39	160	5
austria	20200406	11983	204	217	18
azerbaijan	20200406	584	5	72	0
bahamas	20200406	28	4	4	1
bahrain	20200406	723	4	25	0
bangladesh	20200406	123	12	35	4
barbados	20200406	51	0	0	0
belarus	20200406	562	8	122	4
belgium	20200406	19691	1447	1260	164
belize	20200406	5	0	1	0
benin	20200406	22	0	9	0
bermuda	20200406	37	0	2	0
bhutan	20200406	5	0	0	0
bolivia	20200406	157	10	18	0
bosnia-and-herzegovina	20200406	662	21	30	0
botswana	20200406	4	1	0	0
brazil	20200406	10278	432	1222	73
brunei	20200406	135	1	0	0
bulgaria	20200406	531	20	28	3
burkina-faso	20200406	345	17	43	2
burundi	20200406	3	0	0	0
cabo-verde	20200406	5	1	0	0
cambodia	20200406	114	0	0	0
cameroon	20200406	555	9	0	0
canada	20200406	13904	231	966	17
car	20200406	9	0	0	0
cayman-islands	20200406	35	1	7	0
chad	20200406	9	0	2	0
chile	20200406	4471	34	310	7
china	20200406	83005	3340	75	2
colombia	20200406	1406	32	139	7
congo	20200406	45	5	0	0
congo	20200406	161	18	13	2
costa-rica	20200406	435	2	19	0
croatia	20200406	1182	15	56	3
cuba	20200406	320	8	32	2
curacao	20200406	11	1	0	0
cyprus	20200406	446	14	20	3
czechia	20200406	4587	67	115	8
denmark	20200406	4369	179	292	18
djibouti	20200406	90	0	31	0
dominica	20200406	11	0	0	0
dominican-republic	20200406	1488	68	0	0
ecuador	20200406	3465	172	0	0
egypt	20200406	1173	78	103	7
el-salvador	20200406	62	3	6	0
equatorial-guinea	20200406	16	0	0	0
eritrea	20200406	29	0	9	0
estonia	20200406	1097	15	79	2
eswatini	20200406	9	0	0	0
ethiopia	20200406	43	1	5	1
faeroe-islands	20200406	181	0	0	0
falkland-islands	20200406	2	0	1	0
fiji	20200406	14	0	2	0
finland	20200406	1927	28	45	3
france	20200406	69607	8064	1850	518
french-guiana	20200406	66	0	4	0
french-polynesia	20200406	41	0	1	0
gabon	20200406	21	1	0	0
gambia	20200406	4	1	0	0
georgia	20200406	188	2	18	1
germany	20200406	95391	1434	3677	92
ghana	20200406	214	5	9	1
gibraltar	20200406	103	0	5	0
greece	20200406	1735	73	62	5
greenland	20200406	11	0	1	0
grenada	20200406	12	0	0	0
guadeloupe	20200406	134	7	4	0
guatemala	20200406	61	2	11	1
guinea	20200406	111	0	0	0
guinea-bissau	20200406	18	0	0	0
guyana	20200406	24	4	1	0
haiti	20200406	21	0	3	0
honduras	20200406	268	22	4	7
hungary	20200406	744	38	11	4
iceland	20200406	1486	4	69	0
india	20200406	4067	109	693	32
indonesia	20200406	2491	209	218	11
iran	20200406	60500	3739	2274	136
iraq	20200406	1031	64	70	3
ireland	20200406	5111	158	507	21
isle-of-man	20200406	127	1	1	0
israel	20200406	8018	46	429	4
italy	20200406	128948	15889	4316	527
ivory-coast	20200406	261	2	16	0
jamaica	20200406	55	3	2	0
japan	20200406	3654	73	383	3
jordan	20200406	345	5	22	0
kazakhstan	20200406	604	5	73	0
kenya	20200406	142	4	20	0
kuwait	20200406	665	1	109	0
kyrgyzstan	20200406	216	4	69	3
laos	20200406	11	0	1	0
latvia	20200406	533	1	24	0
lebanon	20200406	541	19	14	1
liberia	20200406	13	3	3	2
libya	20200406	18	1	0	0
liechtenstein	20200406	78	1	1	0
lithuania	20200406	811	13	40	4
luxembourg	20200406	2804	36	75	5
madagascar	20200406	77	0	7	0
malawi	20200406	4	0	1	0
malaysia	20200406	3662	61	179	4
maldives	20200406	19	0	0	0
mali	20200406	39	4	0	0
malta	20200406	234	0	21	0
martinique	20200406	145	3	0	0
mauritania	20200406	6	1	0	0
mauritius	20200406	227	7	31	0
mayotte	20200406	147	2	0	0
mexico	20200406	1890	79	202	19
moldova	20200406	864	15	112	3
monaco	20200406	37	0	0	0
mongolia	20200406	15	0	1	0
montenegro	20200406	203	2	6	0
montserrat	20200406	6	0	0	0
morocco	20200406	1113	71	153	5
mozambique	20200406	10	0	0	0
myanmar	20200406	21	1	0	0
namibia	20200406	16	0	2	0
nepal	20200406	9	0	0	0
netherlands	20200406	17851	1766	1224	115
new-caledonia	20200406	18	0	0	0
new-zealand	20200406	911	1	39	0
nicaragua	20200406	5	1	0	0
niger	20200406	184	10	40	2
nigeria	20200406	232	5	24	1
north-macedonia	20200406	555	18	72	1
norway	20200406	5640	58	130	8
oman	20200406	331	2	33	0
pakistan	20200406	3424	50	365	5
palestine	20200406	253	1	36	0
panama	20200406	1801	46	128	5
papua-new-guinea	20200406	1	0	0	0
paraguay	20200406	104	3	8	0
peru	20200406	1746	73	151	12
philippines	20200406	3246	152	152	8
poland	20200406	4102	94	475	15
portugal	20200406	11278	295	754	29
qatar	20200406	1604	4	279	1
reunion	20200406	344	0	10	0
romania	20200406	3864	148	251	7
russia	20200406	5389	45	658	2
rwanda	20200406	102	0	0	0
saint-kitts-and-nevis	20200406	9	0	0	0
saint-lucia	20200406	14	0	1	0
saint-martin	20200406	29	2	5	0
san-marino	20200406	266	32	7	0
sao-tome-and-principe	20200406	4	0	4	0
saudi-arabia	20200406	2523	38	138	4
senegal	20200406	226	2	7	0
serbia	20200406	1908	51	284	12
seychelles	20200406	10	0	0	0
sierra-leone	20200406	6	0	2	0
singapore	20200406	1309	6	120	1
sint-maarten	20200406	23	2	0	0
slovakia	20200406	485	0	14	0
slovenia	20200406	997	28	20	6
somalia	20200406	7	0	0	0
south-africa	20200406	1655	11	70	2
south-korea	20200406	10284	186	47	3
south-sudan	20200406	1	0	1	0
spain	20200406	130759	12418	6023	674
sri-lanka	20200406	176	5	10	0
st-barth	20200406	6	0	0	0
st-vincent-grenadines	20200406	3	0	0	0
sudan	20200406	12	2	0	0
suriname	20200406	10	0	0	0
sweden	20200406	6830	401	387	28
switzerland	20200406	21065	641	576	49
syria	20200406	19	2	0	0
tanzania	20200406	22	1	2	0
thailand	20200406	2220	26	51	3
timor-leste	20200406	1	0	0	0
togo	20200406	44	3	4	0
trinidad-and-tobago	20200406	103	6	3	0
tunisia	20200406	574	22	21	3
turkey	20200406	27069	574	3135	73
turks-and-caicos	20200406	5	1	0	1
uae	20200406	2076	11	571	1
uganda	20200406	48	0	0	0
uk	20200406	47810	4934	5903	621
ukraine	20200406	1319	38	68	6
uruguay	20200406	400	5	14	1
usa	20200406	307318	8358	33510	1338
uzbekistan	20200406	390	2	92	0
vatican-city	20200406	7	0	0	0
venezuela	20200406	144	3	0	0
vietnam	20200406	241	0	1	0
world	20200406	1214466	67690	77617	4811
zambia	20200406	39	1	0	0
zimbabwe	20200406	9	1	0	0
afghanistan	20200407	367	11	30	4
albania	20200407	377	22	0	1
algeria	20200407	1423	173	172	43
andorra	20200407	540	21	17	4
angola	20200407	16	2	2	0
anguilla	20200407	3	0	0	0
antigua-and-barbuda	20200407	15	0	8	0
argentina	20200407	1554	46	103	2
armenia	20200407	833	8	87	1
aruba	20200407	64	0	0	0
australia	20200407	5844	42	49	3
austria	20200407	12297	220	314	16
azerbaijan	20200407	641	7	57	2
bahamas	20200407	29	5	1	1
bahrain	20200407	811	4	88	0
bangladesh	20200407	164	17	41	5
barbados	20200407	56	1	5	1
belarus	20200407	700	13	138	5
belgium	20200407	20814	1632	1123	185
belize	20200407	7	1	2	1
benin	20200407	23	1	1	1
bermuda	20200407	37	0	0	0
bhutan	20200407	5	0	0	0
bolivia	20200407	183	11	26	1
bosnia-and-herzegovina	20200407	695	28	33	7
botswana	20200407	6	1	2	0
brazil	20200407	11130	486	852	54
brunei	20200407	135	1	0	0
bulgaria	20200407	549	22	18	2
burkina-faso	20200407	345	17	0	0
burundi	20200407	3	0	0	0
cabo-verde	20200407	7	1	2	0
cambodia	20200407	115	0	1	0
cameroon	20200407	555	9	0	0
canada	20200407	15806	293	1902	62
car	20200407	9	0	0	0
cayman-islands	20200407	39	1	4	0
chad	20200407	9	0	0	0
chile	20200407	4815	37	344	3
china	20200407	83071	3340	66	0
colombia	20200407	1485	35	79	3
congo	20200407	45	5	0	0
congo	20200407	161	18	0	0
costa-rica	20200407	454	2	19	0
croatia	20200407	1222	16	40	1
cuba	20200407	350	9	30	1
curacao	20200407	13	1	2	0
cyprus	20200407	465	14	19	0
czechia	20200407	4822	78	235	11
denmark	20200407	4681	187	312	8
djibouti	20200407	121	0	31	0
dominica	20200407	14	0	3	0
dominican-republic	20200407	1828	86	340	18
ecuador	20200407	3747	191	282	19
egypt	20200407	1322	85	149	7
el-salvador	20200407	69	3	7	0
equatorial-guinea	20200407	16	0	0	0
eritrea	20200407	29	0	0	0
estonia	20200407	1108	19	11	4
eswatini	20200407	9	0	0	0
ethiopia	20200407	44	1	1	0
faeroe-islands	20200407	181	0	0	0
falkland-islands	20200407	2	0	0	0
fiji	20200407	15	0	1	0
finland	20200407	2176	28	249	0
france	20200407	73488	8896	3881	832
french-guiana	20200407	68	0	2	0
french-polynesia	20200407	42	0	1	0
gabon	20200407	21	1	0	0
gambia	20200407	4	1	0	0
georgia	20200407	195	2	7	0
germany	20200407	99225	1607	3834	173
ghana	20200407	214	5	0	0
gibraltar	20200407	103	0	0	0
greece	20200407	1755	79	20	6
greenland	20200407	11	0	0	0
grenada	20200407	12	0	0	0
guadeloupe	20200407	135	7	1	0
guatemala	20200407	70	3	9	1
guinea	20200407	111	0	0	0
guinea-bissau	20200407	33	0	15	0
guyana	20200407	29	4	5	0
haiti	20200407	24	1	3	1
honduras	20200407	298	22	30	0
hungary	20200407	817	47	73	9
iceland	20200407	1562	6	76	2
india	20200407	4421	114	354	5
indonesia	20200407	2738	221	247	12
iran	20200407	62589	3872	2089	133
iraq	20200407	1031	64	0	0
ireland	20200407	5364	174	253	16
isle-of-man	20200407	127	1	0	0
israel	20200407	8611	52	593	6
italy	20200407	132547	16525	3599	636
ivory-coast	20200407	323	3	62	1
jamaica	20200407	58	3	3	0
japan	20200407	3906	80	252	7
jordan	20200407	349	6	4	1
kazakhstan	20200407	670	6	66	1
kenya	20200407	142	4	0	0
kuwait	20200407	743	1	78	0
kyrgyzstan	20200407	228	4	12	0
laos	20200407	12	0	1	0
latvia	20200407	542	1	9	0
lebanon	20200407	548	19	7	0
liberia	20200407	14	3	1	0
libya	20200407	19	1	1	0
liechtenstein	20200407	78	1	0	0
lithuania	20200407	843	14	32	1
luxembourg	20200407	2843	41	39	5
madagascar	20200407	85	0	8	0
malawi	20200407	4	0	0	0
malaysia	20200407	3793	62	131	1
maldives	20200407	19	0	0	0
mali	20200407	39	4	0	0
malta	20200407	241	0	7	0
martinique	20200407	149	4	4	1
mauritania	20200407	6	1	0	0
mauritius	20200407	244	7	17	0
mayotte	20200407	164	2	17	0
mexico	20200407	2143	94	253	15
moldova	20200407	965	19	101	4
monaco	20200407	40	0	3	0
mongolia	20200407	15	0	0	0
montenegro	20200407	223	2	20	0
montserrat	20200407	6	0	0	0
morocco	20200407	1141	83	28	12
mozambique	20200407	10	0	0	0
myanmar	20200407	22	1	1	0
namibia	20200407	16	0	0	0
nepal	20200407	9	0	0	0
netherlands	20200407	18803	1867	952	101
new-caledonia	20200407	18	0	0	0
new-zealand	20200407	943	1	32	0
nicaragua	20200407	6	1	1	0
niger	20200407	253	10	69	0
nigeria	20200407	232	5	0	0
north-macedonia	20200407	570	21	15	3
norway	20200407	5755	59	115	1
oman	20200407	371	2	40	0
pakistan	20200407	4005	54	581	4
palestine	20200407	254	1	1	0
panama	20200407	1988	54	187	8
papua-new-guinea	20200407	1	0	0	0
paraguay	20200407	113	5	9	2
peru	20200407	2281	83	535	10
philippines	20200407	3660	163	414	11
poland	20200407	4413	107	311	13
portugal	20200407	11730	311	452	16
qatar	20200407	1832	4	228	0
reunion	20200407	349	0	5	0
romania	20200407	4057	157	193	9
russia	20200407	6343	47	954	2
rwanda	20200407	104	0	2	0
saint-kitts-and-nevis	20200407	10	0	1	0
saint-lucia	20200407	14	0	0	0
saint-martin	20200407	31	2	2	0
san-marino	20200407	277	32	11	0
sao-tome-and-principe	20200407	4	0	0	0
saudi-arabia	20200407	2795	41	272	3
senegal	20200407	226	2	0	0
serbia	20200407	2200	58	292	7
seychelles	20200407	11	0	1	0
sierra-leone	20200407	6	0	0	0
singapore	20200407	1375	6	66	0
sint-maarten	20200407	37	6	14	4
slovakia	20200407	534	2	49	2
slovenia	20200407	1021	30	24	2
somalia	20200407	7	0	0	0
south-africa	20200407	1686	12	31	1
south-korea	20200407	10331	192	47	6
south-sudan	20200407	1	0	0	0
spain	20200407	135032	13055	4273	637
sri-lanka	20200407	180	6	4	1
st-barth	20200407	6	0	0	0
st-vincent-grenadines	20200407	7	0	4	0
sudan	20200407	14	2	2	0
suriname	20200407	10	1	0	1
sweden	20200407	7206	477	376	76
switzerland	20200407	21574	641	509	0
syria	20200407	19	2	0	0
tanzania	20200407	24	1	2	0
thailand	20200407	2258	27	38	1
timor-leste	20200407	1	0	0	0
togo	20200407	44	3	0	0
trinidad-and-tobago	20200407	105	8	2	2
tunisia	20200407	596	22	22	0
turkey	20200407	30217	649	3148	75
turks-and-caicos	20200407	5	1	0	0
uae	20200407	2076	11	0	0
uganda	20200407	52	0	4	0
uk	20200407	51612	5373	3802	439
ukraine	20200407	1462	45	143	7
uruguay	20200407	406	6	6	1
usa	20200407	333811	9559	26493	1201
uzbekistan	20200407	472	2	82	0
vatican-city	20200407	7	0	0	0
venezuela	20200407	159	3	15	0
vietnam	20200407	245	0	4	0
world	20200407	1282931	72699	68465	5009
zambia	20200407	39	1	0	0
zimbabwe	20200407	9	1	0	0
usa 20200408 434927 14788 31935 1940
spain 20200408 148220 14792 6278 747
italy 20200408 139422 17669 3836 542
germany 20200408 113296 2349 5633 333
france 20200408 112950 10869 3881 541
china 20200408 81802 3333 62 2
iran 20200408 64586 3993 1997 121
uk 20200408 60733 7097 5491 938
turkey 20200408 38226 812 4117 87
belgium 20200408 23403 2240 1209 205
switzerland 20200408 23280 895 1027 74
netherlands 20200408 20549 2248 969 147
canada 20200408 19438 427 1541 46
brazil 20200408 16188 820 2154 134
portugal 20200408 13141 380 699 35
austria 20200408 12942 273 303 30
south-korea 20200408 10384 200 53 8
israel 20200408 9404 73 156 8
russia 20200408 8672 63 1175 5
sweden 20200408 8419 687 726 96
ireland 20200408 6074 235 365 25
australia 20200408 6052 50 64 1
norway 20200408 6042 101 0 12
india 20200408 5916 178 565 18
chile 20200408 5546 48 430 5
denmark 20200408 5402 218 331 15
czechia 20200408 5312 99 295 11
poland 20200408 5205 159 357 30
romania 20200408 4761 220 344 23
japan 20200408 4667 94 410 1
ecuador 20200408 4450 242 455 22
peru 20200408 4342 121 1388 14
pakistan 20200408 4263 61 228 4
malaysia 20200408 4119 65 156 2
philippines 20200408 3870 182 106 5
luxembourg 20200408 3034 46 64 2
indonesia 20200408 2956 240 218 19
saudi-arabia 20200408 2932 41 137 0
mexico 20200408 2785 141 346 16
serbia 20200408 2666 65 219 4
uae 20200408 2659 12 300 0
panama 20200408 2528 63 428 8
finland 20200408 2487 40 179 6
thailand 20200408 2369 30 111 3
qatar 20200408 2210 6 153 0
dominican-republic 20200408 2111 108 155 10
colombia 20200408 2054 55 274 5
greece 20200408 1884 83 52 2
south-africa 20200408 1845 18 96 5
argentina 20200408 1795 65 80 5
ukraine 20200408 1668 52 206 7
singapore 20200408 1623 6 142 0
iceland 20200408 1616 6 30 0
algeria 20200408 1572 205 104 12
egypt 20200408 1560 103 110 9
croatia 20200408 1343 19 61 1
morocco 20200408 1275 93 91 3
new-zealand 20200408 1210 1 50 0
iraq 20200408 1202 69 80 4
estonia 20200408 1185 24 36 3
moldova 20200408 1174 27 118 5
slovenia 20200408 1091 40 32 4
belarus 20200408 1066 13 205 0
hong-kong 20200408 961 4 25 0
lithuania 20200408 912 15 32 0
hungary 20200408 895 58 78 11
armenia 20200408 881 9 28 1
kuwait 20200408 855 1 112 0
bahrain 20200408 823 5 12 0
azerbaijan 20200408 822 8 105 0
bosnia-and-herzegovina 20200408 804 34 40 1
cameroon 20200408 730 10 45 1
kazakhstan 20200408 727 7 30 1
diamond-princess 20200408 712 11 0 0
slovakia 20200408 682 2 101 0
tunisia 20200408 628 24 5 1
north-macedonia 20200408 617 29 18 3
bulgaria 20200408 593 24 16 1
latvia 20200408 577 2 29 0
lebanon 20200408 576 19 28 0
andorra 20200408 564 23 19 1
uzbekistan 20200408 545 3 25 1
cyprus 20200408 526 9 32 0
costa-rica 20200408 502 3 19 1
cuba 20200408 457 12 61 1
uruguay 20200408 456 7 32 0
afghanistan 20200408 444 14 21 0
oman 20200408 419 2 48 0
burkina-faso 20200408 414 23 30 4
albania 20200408 400 22 17 0
ivory-coast 20200408 384 3 35 0
taiwan 20200408 379 5 3 0
reunion 20200408 362 0 4 0
jordan 20200408 358 6 5 0
channel-islands 20200408 351 8 16 1
niger 20200408 342 11 64 0
ghana 20200408 313 6 26 1
honduras 20200408 312 22 7 0
san-marino 20200408 308 34 29 0
malta 20200408 299 1 6 1
nigeria 20200408 276 6 22 0
mauritius 20200408 273 7 5 0
kyrgyzstan 20200408 270 4 42 0
palestine 20200408 263 1 2 0
vietnam 20200408 251 0 0 0
montenegro 20200408 248 2 7 0
senegal 20200408 244 2 7 0
bangladesh 20200408 218 20 54 3
georgia 20200408 211 3 15 0
bolivia 20200408 210 15 16 1
sri-lanka 20200408 189 7 4 1
mayotte 20200408 184 2 13 0
faeroe-islands 20200408 184 0 0 0
drc 20200408 180 18 0 0
kenya 20200408 179 6 7 0
venezuela 20200408 167 9 1 2
guinea 20200408 164 0 20 0
isle-of-man 20200408 158 1 8 0
martinique 20200408 154 6 2 2
guadeloupe 20200408 141 8 2 1
brunei 20200408 135 1 0 0
djibouti 20200408 135 0 45 0
gibraltar 20200408 120 0 7 0
paraguay 20200408 119 5 4 0
cambodia 20200408 117 0 2 0
rwanda 20200408 110 0 5 0
trinidad-and- 20200408 110 0 5 0
tobago 20200408 107 8 0 0
el-salvador 20200408 93 5 15 1
madagascar 20200408 93 0 5 0
guatemala 20200408 87 3 10 0
french-guiana 20200408 83 0 6 0
monaco 20200408 81 1 2 0
liechtenstein 20200408 78 1 0 0
aruba 20200408 77 0 3 0
togo 20200408 70 3 5 0
jamaica 20200408 63 4 0 1
barbados 20200408 63 3 0 0
mali 20200408 59 7 3 2
ethiopia 20200408 55 2 3 0
uganda 20200408 53 0 1 0
french-polynesia 20200408 51 0 4 0
congo 20200408 45 5 0 0
cayman-islands 20200408 45 1 0 0
macao 20200408 45 0 1 0
bahamas 20200408 40 7 7 1
sint-maarten 20200408 40 6 0 0
bermuda 20200408 39 3 0 1
zambia 20200408 39 1 0 0
guyana 20200408 37 6 4 1
gabon 20200408 34 1 4 0
eritrea 20200408 33 0 2 0
guinea-bissau 20200408 33 0 0 0
saint-martin 20200408 32 2 0 0
liberia 20200408 31 4 17 1
haiti 20200408 27 1 2 0
benin 20200408 26 1 0 0
tanzania 20200408 25 1 1 0
myanmar 20200408 22 3 0 2
libya 20200408 21 1 1 0
angola 20200408 19 2 2 0
antigua-and-barbuda 20200408 19 2 0 1
syria 20200408 19 2 0 0
maldives 20200408 19 0 0 0
equatorial-guinea 20200408 18 0 2 0
new-caledonia 20200408 18 0 0 0
mozambique 20200408 17 0 7 0
mongolia 20200408 16 0 1 0
namibia 20200408 16 0 0 0
dominica 20200408 15 0 0 0
fiji 20200408 15 0 0 0
laos 20200408 15 0 1 0
sudan 20200408 14 2 0 0
curacao 20200408 14 1 1 0
saint-lucia 20200408 14 0 0 0
somalia 20200408 12 1 4 1
grenada 20200408 12 0 0 0
eswatini 20200408 12 0 2 0
zimbabwe 20200408 11 3 0 1
greenland 20200408 11 0 0 0
saint-kitts-and-nevis 20200408 11 0 0 0
seychelles 20200408 11 0 0 0
suriname 20200408 10 1 0 0
chad 20200408 10 0 0 0
ms-zaandam 20200408 9 2 0 0
nepal 20200408 9 0 0 0
montserrat 20200408 9 0 0 0
belize 20200408 8 1 1 0
malawi 20200408 8 1 0 0
turks-and-caicos 20200408 8 1 0 0
car 20200408 8 0 0 0
vatican-city 20200408 8 0 1 0
st-vincent-grenadines 20200408 8 0 0 0
cabo-verde 20200408 7 1 0 0
sierra-leone 20200408 7 0 1 0
botswana 20200408 6 1 0 0
mauritania 20200408 6 1 0 0
nicaragua 20200408 6 1 0 0
st-barth 20200408 6 0 0 0
bhutan 20200408 5 0 0 0
falkland-islands 20200408 5 0 3 0
gambia 20200408 4 1 0 0
sao-tome-and-principe 20200408 4 0 0 0
western-sahara 20200408 4 0 0 0
anguilla 20200408 3 0 0 0
british-virgin-islands 20200408 3 0 0 0
burundi 20200408 3 0 0 0
caribbean-netherlands 20200408 2 0 0 0
papua-new-guinea 20200408 2 0 0 0
south-sudan 20200408 2 0 0 0
saint-pierre-miquelon 20200408 1 0 0 0
timor-leste 20200408 1 0 0 0
world 20200409 1652652 100371 49000 4679
usa 20200409 478366 17927 9800 1236
spain 20200409 157053 15970 3831 523
italy 20200409 147577 18849 3951 570
germany 20200409 119624 2607 1389 0
france 20200409 117749 12210 0 0
china 20200409 81907 3336 42 1
uk 20200409 70272 8958 5195 980
iran 20200409 68192 4232 1972 122
turkey 20200409 47029 1006 4747 98
belgium 20200409 26667 3019 1684 496
switzerland 20200409 24548 1001 497 53
netherlands 20200409 23097 2511 1335 115
canada 20200409 21243 531 478 22
brazil 20200409 18397 974 252 20
portugal 20200409 15472 435 1516 26
austria 20200409 13531 319 287 24
russia 20200409 11917 94 1786 18
south-korea 20200409 10450 208 27 4
israel 20200409 10095 95 127 9
sweden 20200409 9685 870 544 77
india 20200409 7347 229 622 2
ecuador 20200409 7161 297 2196 25
ireland 20200409 6574 263 0 0
chile 20200409 6501 65 529 8
norway 20200409 6244 112 25 4
australia 20200409 6203 53 51 2
poland 20200409 5955 181 380 7
denmark 20200409 5819 247 184 10
czechia 20200409 5674 119 105 7
japan 20200409 5530 99 183 0
romania 20200409 5467 270 265 22
peru 20200409 5256 138 0 0
pakistan 20200409 4695 66 206 1
malaysia 20200409 4346 70 118 3
philippines 20200409 4195 221 119 18
saudi-arabia 20200409 3651 47 364 3
indonesia 20200409 3512 306 219 26
mexico 20200409 3441 194 260 20
luxembourg 20200409 3223 54 108 2
serbia 20200409 3105 71 238 5
uae 20200409 2990 14 0 0
finland 20200409 2769 48 164 6
panama 20200409 2752 66 0 0
qatar 20200409 2512 6 136 0
thailand 20200409 2473 33 50 1
dominican-republic 20200409 2349 118 0 0
colombia 20200409 2223 69 0 0
ukraine 20200409 2203 69 311 12
singapore 20200409 2108 7 198 1
greece 20200409 2011 90 56 3
south-africa 20200409 2003 24 69 6
