bahamas 20201010 4713 102 0 0
bahrain 20201010 74860 271 438 7
bangladesh 20201010 375870 5477 1278 17
barbados 20201010 204 7 1 0
belarus 20201010 82471 885 489 5
belgium 20201010 148981 10151 5385 25
belize 20201010 2427 35 54 1
benin 20201010 2411 41 0 0
bhutan 20201010 306 0 2 0
bolivia 20201010 138226 8262 257 34
bosnia-and-herzegovina 20201010 29917 926 389 13
botswana 20201010 3219 18 0 0
brazil 20201010 5055888 149639 27444 682
brunei 20201010 146 3 0 0
bulgaria 20201010 23871 887 612 7
burkina-faso 20201010 2254 60 13 0
burundi 20201010 515 1 0 0
cambodia 20201010 283 0 2 0
cameroon 20201010 21203 423 0 0
canada 20201010 180612 9637 2895 29
cabo-verde 20201010 6809 73 92 2
car 20201010 4853 62 0 0
chad 20201010 1274 90 12 1
chile 20201010 477769 13220 1753 53
china 20201010 90751 4739 23 0
colombia 20201010 894300 27495 8121 315
comoros 20201010 495 7 0 0
congo-brazzaville 20201010 5118 90 29 1
congo 20201010 10835 276 13 0
costa-rica 20201010 86053 1055 1225 15
croatia 20201010 19446 313 457 3
cuba 20201010 5943 123 26 0
cyprus 20201010 1951 25 33 1
czechia 20201010 109374 905 8617 36
ivory-coast 20201010 20036 120 54 0
denmark 20201010 32131 665 483 0
djibouti 20201010 5423 61 0 0
dominica 20201010 32 0 1 0
dominican-republic 20201010 117457 2165 585 2
ecuador 20201010 145848 12175 803 34
egypt 20201010 104262 6029 106 12
el-salvador 20201010 29951 881 109 4
equatorial-guinea 20201010 5063 83 1 0
eritrea 20201010 405 0 0 0
estonia 20201010 3809 68 49 1
ethiopia 20201010 82662 1271 865 9
fiji 20201010 32 2 0 0
finland 20201010 11580 346 235 0
france 20201010 732434 32601 20730 62
gabon 20201010 8835 54 20 0
gambia 20201010 3621 117 4 0
georgia 20201010 10752 72 527 6
germany 20201010 320495 9599 4554 54
ghana 20201010 46987 306 40 0
greece 20201010 21772 431 391 1
grenada 20201010 24 0 0 0
guatemala 20201010 96935 3356 455 9
guinea 20201010 10954 68 53 0
guinea-bissau 20201010 2385 40 0 0
guyana 20201010 3358 100 29 2
haiti 20201010 8854 230 0 0
vatican-city 20201010 12 0 0 0
honduras 20201010 82552 2492 880 15
hungary 20201010 35222 913 1176 15
iceland 20201010 3373 10 106 0
india 20201010 6979423 107416 73272 926
indonesia 20201010 324658 11677 4094 97
iran 20201010 492378 28098 4142 210
iraq 20201010 397780 9735 3214 52
ireland 20201010 40703 1821 617 4
israel 20201010 287858 1886 2522 22
italy 20201010 343770 36111 5372 28
jamaica 20201010 7363 132 90 4
japan 20201010 88267 1623 588 6
jordan 20201010 22763 166 1246 22
kazakhstan 20201010 108663 1746 102 0
kenya 20201010 40620 755 442 4
south-korea 20201010 24548 430 72 2
kuwait 20201010 110076 649 635 7
kyrgyzstan 20201010 48617 1077 275 4
laos 20201010 23 0 0 0
latvia 20201010 2507 40 137 0
lebanon 20201010 51170 450 1426 11
lessotho 20201010 1800 42 14 1
liberia 20201010 1360 82 0 0
libya 20201010 41368 621 1076 5
liechtenstein 20201010 139 1 4 0
lithuania 20201010 5758 103 133 1
luxembourg 20201010 9119 128 0 0
macao 20201010 0 0 0 0
north-macedonia 20201010 20163 781 386 6
madagascar 20201010 16676 237 22 2
malawi 20201010 5813 180 4 0
malaysia 20201010 14722 152 354 6
maldives 20201010 10808 34 66 0
mali 20201010 3248 131 13 0
malta 20201010 3581 41 75 0
mauritania 20201010 7548 163 8 1
mauritius 20201010 395 10 0 0
mexico 20201010 810020 83497 5532 401
moldova 20201010 60833 1442 918 18
monaco 20201010 233 2 4 0
mongolia 20201010 315 0 0 0
montenegro 20201010 13348 194 344 3
morocco 20201010 146398 2530 3445 44
mozambique 20201010 9742 69 103 1
myanmar 20201010 23906 566 1461 31
namibia 20201010 11829 127 48 0
nepal 20201010 100676 600 2059 10
netherlands 20201010 161781 6544 5971 13
new-zealand 20201010 1870 25 4 0
nicaragua 20201010 5264 153 0 0
niger 20201010 1201 69 0 0
nigeria 20201010 59992 1113 151 0
norway 20201010 15388 275 167 0
oman 20201010 104129 1009 0 0
pakistan 20201010 318266 6558 671 6
palestine 20201010 43664 367 408 8
panama 20201010 118841 2474 787 11
papua-new-guinea 20201010 549 7 0 0
paraguay 20201010 48275 1045 959 33
peru 20201010 838614 33098 2952 89
philippines 20201010 334770 6152 2901 83
poland 20201010 116338 2919 4739 52
portugal 20201010 83928 2062 1394 12
qatar 20201010 127600 219 206 1
kosovo 20201010 15971 638 33 0
romania 20201010 148886 5299 3186 52
russia 20201010 1265572 22137 11969 198
rwanda 20201010 4890 30 5 1
reunion 20201010 0 0 0 0
saint-kitts-and-nevis 20201010 19 0 0 0
saint-lucia 20201010 28 0 0 0
st-vincent-grenadines 20201010 64 0 0 0
san-marino 20201010 741 42 0 0
sao-tome-and-principe 20201010 922 15 1 0
saudi-arabia 20201010 338539 4996 407 24
senegal 20201010 15213 313 23 0
serbia 20201010 34517 761 173 1
seychelles 20201010 148 0 0 0
sierra-leone 20201010 2295 72 2 0
singapore 20201010 57859 27 10 0
slovakia 20201010 16910 57 1184 0
slovenia 20201010 7872 165 365 5
somalia 20201010 3745 99 0 0
south-africa 20201010 688352 17547 1461 139
south-sudan 20201010 2761 54 12 1
spain 20201010 861112 32929 12788 241
sri-lanka 20201010 4523 13 35 0
sudan 20201010 13670 836 0 0
suriname 20201010 5018 106 14 0
eswatini 20201010 5644 113 12 0
sweden 20201010 98451 5894 919 2
switzerland 20201010 60368 2088 1487 1
syria 20201010 4616 218 50 3
taiwan 20201010 527 7 3 0
tajikistan 20201010 10137 79 40 1
tanzania 20201010 509 21 0 0
thailand 20201010 3634 59 6 0
timor-leste 20201010 28 0 0 0
togo 20201010 1921 49 14 0
trinidad-and-tobago 20201010 5021 89 58 3
tunisia 20201010 26899 409 0 0
turkey 20201010 332382 8722 1629 55
uganda 20201010 9538 86 96 1
ukraine 20201010 257204 4899 5961 92
uae 20201010 104004 442 1075 4
uk 20201010 578390 42769 13888 87
usa 20201010 7663293 213752 57420 990
uruguay 20201010 2251 49 25 0
uzbekistan 20201010 60342 498 316 2
venezuela 20201010 81696 684 677 6
vietnam 20201010 1105 35 5 0
western-sahara 20201010 10 1 0 0
yemen 20201010 2051 593 1 0
zambia 20201010 15339 336 38 1
zimbabwe 20201010 7994 229 43 0
world 20201010 36869947 1067967 360640 6162
afghanistan 20201012 39799 1477 96 4
albania 20201012 15399 420 168 4
algeria 20201012 53072 1801 132 6
andorra 20201012 2696 55 0 0
angola 20201012 6366 218 120 0
antigua-and-barbuda 20201012 111 3 0 0
argentina 20201012 894206 23868 10324 287
armenia 20201012 56451 1020 715 4
australia 20201012 27285 898 22 0
austria 20201012 55319 852 896 0
azerbaijan 20201012 41982 609 230 1
bahamas 20201012 5078 107 55 1
bahrain 20201012 75614 275 327 2
bangladesh 20201012 378266 5524 1193 24
barbados 20201012 208 7 2 0
belarus 20201012 83534 896 1063 11
belgium 20201012 162258 10191 5327 16
belize 20201012 2531 37 104 2
benin 20201012 2411 41 0 0
bhutan 20201012 309 0 3 0
bolivia 20201012 138574 8308 111 16
bosnia-and-herzegovina 20201012 30647 928 302 1
botswana 20201012 3219 18 0 0
brazil 20201012 5094979 150488 12342 290
brunei 20201012 146 3 0 0
bulgaria 20201012 24402 892 83 1
burkina-faso 20201012 2271 61 0 0
burundi 20201012 524 1 7 0
cambodia 20201012 283 0 0 0
cameroon 20201012 21203 423 0 0
canada 20201012 184390 9665 1636 5
cabo-verde 20201012 7072 75 159 1
car 20201012 4854 62 0 0
chad 20201012 1304 92 13 0
chile 20201012 481371 13318 1776 46
china 20201012 90812 4739 34 0
colombia 20201012 911316 27834 8569 174
comoros 20201012 495 7 0 0
congo-brazzaville 20201012 5118 90 0 0
congo 20201012 10851 276 10 0
costa-rica 20201012 87439 1076 0 0
croatia 20201012 20440 324 508 7
cuba 20201012 5978 123 30 0
cyprus 20201012 2006 25 20 0
czechia 20201012 117110 987 3105 39
ivory-coast 20201012 20154 120 26 0
denmark 20201012 32915 669 340 2
djibouti 20201012 5423 61 0 0
dominica 20201012 32 0 0 0
dominican-republic 20201012 118477 2173 463 6
ecuador 20201012 147033 12191 205 3
egypt 20201012 104516 6052 129 12
el-salvador 20201012 30196 890 245 3
equatorial-guinea 20201012 5063 83 0 0
eritrea 20201012 414 0 0 0
estonia 20201012 3865 68 19 0
ethiopia 20201012 84295 1287 866 10
fiji 20201012 32 2 0 0
finland 20201012 11998 346 149 0
france 20201012 732434 32601 16101 46
gabon 20201012 8835 54 0 0
gambia 20201012 3632 117 4 0
georgia 20201012 11794 85 523 7
germany 20201012 326309 9626 2846 6
ghana 20201012 47005 306 0 0
greece 20201012 22358 449 280 13
grenada 20201012 24 0 0 0
guatemala 20201012 97715 3384 171 19
guinea 20201012 11022 69 26 0
guinea-bissau 20201012 2385 40 0 0
guyana 20201012 3469 103 64 1
haiti 20201012 8882 230 22 0
vatican-city 20201012 12 0 0 0
honduras 20201012 84081 2512 935 8
hungary 20201012 37664 954 1068 21
iceland 20201012 3526 10 66 0
india 20201012 7120538 109150 66732 816
indonesia 20201012 333449 11844 4497 79
iran 20201012 500075 28544 3822 251
iraq 20201012 402330 9852 2206 62
ireland 20201012 42528 1826 814 2
israel 20201012 290493 1980 618 39
italy 20201012 354950 36166 5456 26
jamaica 20201012 7718 139 159 1
japan 20201012 89400 1628 438 2
jordan 20201012 24926 191 928 10
kazakhstan 20201012 108831 1746 74 0
kenya 20201012 41546 766 388 6
south-korea 20201012 24703 433 97 1
kuwait 20201012 111116 658 548 3
kyrgyzstan 20201012 49230 1085 306 3
laos 20201012 23 0 0 0
latvia 20201012 2670 40 74 0
lebanon 20201012 53568 459 1010 4
lessotho 20201012 1805 42 5 0
liberia 20201012 1363 82 0 0
libya 20201012 42712 631 1026 8
liechtenstein 20201012 144 1 2 0
lithuania 20201012 6122 103 159 0
luxembourg 20201012 9119 128 0 0
macao 20201012 0 0 0 0
north-macedonia 20201012 20937 792 382 7
madagascar 20201012 16718 237 16 0
malawi 20201012 5821 180 0 0
malaysia 20201012 15657 157 561 2
maldives 20201012 10894 35 35 1
mali 20201012 3286 132 13 0
malta 20201012 3776 41 95 0
mauritania 20201012 7550 163 0 0
mauritius 20201012 395 10 0 0
mexico 20201012 817503 83781 3175 139
moldova 20201012 62151 1461 389 3
monaco 20201012 234 2 1 0
mongolia 20201012 318 0 3 0
montenegro 20201012 13869 202 228 4
morocco 20201012 152404 2605 2563 33
mozambique 20201012 10001 71 157 1
myanmar 20201012 27974 646 1910 48
namibia 20201012 11936 128 45 0
nepal 20201012 107755 636 2071 22
netherlands 20201012 174653 6584 6373 17
new-zealand 20201012 1871 25 0 0
nicaragua 20201012 5264 153 0 0
niger 20201012 1201 69 0 0
nigeria 20201012 60266 1115 163 0
norway 20201012 15524 275 58 0
oman 20201012 105890 1038 1761 29
pakistan 20201012 319317 6580 385 10
palestine 20201012 44299 381 354 3
panama 20201012 120313 2491 647 9
papua-new-guinea 20201012 554 7 5 0
paraguay 20201012 49675 1077 697 12
peru 20201012 849371 33305 3283 82
philippines 20201012 339341 6321 2415 83
poland 20201012 125816 3004 4178 32
portugal 20201012 86664 2080 1090 13
qatar 20201012 127985 220 207 1
kosovo 20201012 16179 647 49 2
romania 20201012 155283 5411 2880 53
russia 20201012 1291687 22471 13442 140
rwanda 20201012 4896 31 4 1
reunion 20201012 0 0 0 0
saint-kitts-and-nevis 20201012 19 0 0 0
saint-lucia 20201012 29 0 0 0
st-vincent-grenadines 20201012 64 0 0 0
san-marino 20201012 741 42 0 0
sao-tome-and-principe 20201012 929 15 7 0
saudi-arabia 20201012 339267 5043 323 25
senegal 20201012 15268 314 24 0
serbia 20201012 34787 763 102 1
seychelles 20201012 148 0 0 0
sierra-leone 20201012 2306 72 6 0
singapore 20201012 57876 27 10 0
slovakia 20201012 19851 61 1054 0
slovenia 20201012 8663 167 411 0
somalia 20201012 3864 99 17 0
south-africa 20201012 692471 17780 1575 107
south-sudan 20201012 2777 55 16 1
spain 20201012 861112 32929 0 0
sri-lanka 20201012 4752 13 124 0
sudan 20201012 13673 836 3 0
suriname 20201012 5051 107 16 0
eswatini 20201012 5669 113 9 0
sweden 20201012 98451 5894 0 0
switzerland 20201012 60368 2088 0 0
syria 20201012 4718 224 45 3
taiwan 20201012 527 7 0 0
tajikistan 20201012 10222 79 42 0
tanzania 20201012 509 21 0 0
thailand 20201012 3641 59 5 0
timor-leste 20201012 28 0 0 0
togo 20201012 1940 49 5 0
trinidad-and-tobago 20201012 5043 90 0 0
tunisia 20201012 32556 478 1297 22
turkey 20201012 335533 8837 1502 59
uganda 20201012 9801 93 100 0
ukraine 20201012 268065 5098 4960 88
uae 20201012 106229 445 1096 2
uk 20201012 606447 42915 12882 65
usa 20201012 7762546 214768 44614 398
uruguay 20201012 2294 50 26 0
uzbekistan 20201012 61098 505 322 3
venezuela 20201012 83137 697 684 6
vietnam 20201012 1109 35 2 0
western-sahara 20201012 10 1 0 0
yemen 20201012 2052 595 1 0
zambia 20201012 15458 337 43 0
zimbabwe 20201012 8011 230 1 0
world 20201012 37468956 1076685 268247 3893
afghanistan 20201013 39870 1479 71 2
albania 20201013 15570 424 171 4
algeria 20201013 53325 1809 253 8
andorra 20201013 2995 57 299 2
angola 20201013 6488 219 122 1
antigua-and-barbuda 20201013 111 3 0 0
argentina 20201013 903730 24186 9524 318
armenia 20201013 56821 1026 370 6
australia 20201013 27310 899 25 1
austria 20201013 56298 855 979 4
azerbaijan 20201013 42104 609 122 0
bahamas 20201013 5163 108 85 1
bahrain 20201013 75948 280 334 5
bangladesh 20201013 379738 5555 1472 31
barbados 20201013 208 7 0 0
belarus 20201013 83998 901 464 5
belgium 20201013 165880 10211 3622 20
belize 20201013 2569 37 38 0
benin 20201013 2411 41 0 0
bhutan 20201013 309 0 0 0
bolivia 20201013 138695 8326 121 18
bosnia-and-herzegovina 20201013 30837 936 190 8
botswana 20201013 3515 20 296 2
brazil 20201013 5103408 150689 8429 201
brunei 20201013 146 3 0 0
bulgaria 20201013 24989 915 587 23
burkina-faso 20201013 2294 63 23 2
burundi 20201013 525 1 1 0
cambodia 20201013 283 0 0 0
cameroon 20201013 21203 423 0 0
canada 20201013 185365 9679 975 14
cabo-verde 20201013 7155 75 83 0
car 20201013 4854 62 0 0
chad 20201013 1308 92 4 0
chile 20201013 482832 13376 1461 58
china 20201013 90830 4739 18 0
colombia 20201013 919084 27985 7768 151
comoros 20201013 495 7 0 0
congo-brazzaville 20201013 5118 90 0 0
congo 20201013 10868 276 17 0
costa-rica 20201013 89223 1108 1784 32
croatia 20201013 20621 327 181 3
cuba 20201013 6000 123 22 0
cyprus 20201013 2047 25 41 0
czechia 20201013 121421 1051 4311 64
ivory-coast 20201013 20155 120 1 0
denmark 20201013 33304 671 389 2
djibouti 20201013 5426 61 3 0
dominica 20201013 32 0 0 0
dominican-republic 20201013 118843 2179 366 6
ecuador 20201013 147315 12218 282 27
egypt 20201013 104648 6062 132 10
el-salvador 20201013 30196 894 0 4
equatorial-guinea 20201013 5066 83 3 0
eritrea 20201013 414 0 0 0
estonia 20201013 3883 68 18 0
ethiopia 20201013 85136 1301 841 14
fiji 20201013 32 2 0 0
finland 20201013 12212 346 214 0
france 20201013 776097 32703 43663 102
gabon 20201013 8860 54 25 0
gambia 20201013 3636 118 4 1
georgia 20201013 12272 93 478 8
germany 20201013 332850 9640 6541 14
ghana 20201013 47030 308 25 2
greece 20201013 22652 456 294 7
grenada 20201013 25 0 1 0
guatemala 20201013 97826 3387 111 3
guinea 20201013 11062 70 40 1
guinea-bissau 20201013 2389 41 4 1
guyana 20201013 3521 104 52 1
haiti 20201013 8882 230 0 0
vatican-city 20201013 19 0 7 0
honduras 20201013 84413 2521 332 9
hungary 20201013 38837 968 1173 14
iceland 20201013 3582 10 56 0
india 20201013 7175880 109856 55342 706
indonesia 20201013 336716 11935 3267 91
iran 20201013 504281 28816 4206 272
iraq 20201013 405437 9912 3107 60
ireland 20201013 43351 1827 823 1
israel 20201013 294031 2021 3538 41
italy 20201013 359569 36205 4619 39
jamaica 20201013 7813 146 95 7
japan 20201013 89652 1631 252 3
jordan 20201013 26073 207 1147 16
kazakhstan 20201013 108901 1746 70 0
kenya 20201013 41619 777 73 11
south-korea 20201013 24805 434 102 1
kuwait 20201013 111893 664 777 6
kyrgyzstan 20201013 49528 1090 298 5
laos 20201013 23 0 0 0
latvia 20201013 2765 40 95 0
lebanon 20201013 54624 466 1056 7
lessotho 20201013 1805 42 0 0
liberia 20201013 1371 82 8 0
libya 20201013 43821 644 1109 13
liechtenstein 20201013 148 1 4 0
lithuania 20201013 6248 103 126 0
luxembourg 20201013 9119 128 0 0
macao 20201013 0 0 0 0
north-macedonia 20201013 21113 797 176 5
madagascar 20201013 16726 237 8 0
malawi 20201013 5824 180 3 0
malaysia 20201013 16220 159 563 2
maldives 20201013 10943 35 49 0
mali 20201013 3296 132 10 0
malta 20201013 3844 43 68 2
marshall-islands 20201013 2 0 2 0
mauritania 20201013 7554 163 4 0
mauritius 20201013 404 10 9 0
mexico 20201013 821045 83945 3542 164
moldova 20201013 62618 1478 467 17
monaco 20201013 236 2 2 0
mongolia 20201013 320 0 2 0
montenegro 20201013 14050 211 181 9
morocco 20201013 153761 2636 1357 31
mozambique 20201013 10088 72 87 1
myanmar 20201013 29314 664 1340 18
namibia 20201013 11989 129 53 1
nepal 20201013 111802 645 4047 9
netherlands 20201013 181498 6596 6845 12
new-zealand 20201013 1872 25 1 0
nicaragua 20201013 5264 153 0 0
niger 20201013 1202 69 1 0
nigeria 20201013 60430 1115 164 0
norway 20201013 15639 276 115 1
oman 20201013 106575 1046 685 8
pakistan 20201013 319848 6588 531 8
palestine 20201013 44684 387 385 6
panama 20201013 120802 2502 489 11
papua-new-guinea 20201013 565 7 11 0
paraguay 20201013 50344 1096 669 19
peru 20201013 851171 33357 1800 52
philippines 20201013 342816 6332 3475 11
poland 20201013 130210 3039 4394 35
portugal 20201013 87913 2094 1249 14
qatar 20201013 128191 220 206 0
kosovo 20201013 16247 648 68 1
romania 20201013 157352 5467 2069 56
russia 20201013 1305093 22594 13406 123
rwanda 20201013 4905 32 9 1
reunion 20201013 0 0 0 0
saint-kitts-and-nevis 20201013 19 0 0 0
saint-lucia 20201013 29 0 0 0
st-vincent-grenadines 20201013 64 0 0 0
san-marino 20201013 741 42 0 0
sao-tome-and-principe 20201013 929 15 0 0
saudi-arabia 20201013 339615 5068 348 25
senegal 20201013 15292 315 24 1
serbia 20201013 34854 765 67 2
seychelles 20201013 148 0 0 0
sierra-leone 20201013 2306 72 0 0
singapore 20201013 57880 28 4 1
slovakia 20201013 20355 61 504 0
slovenia 20201013 8832 169 169 2
solomon-islands 20201013 8832 169 169 2
somalia 20201013 3864 99 0 0
south-africa 20201013 693359 17863 888 83
south-sudan 20201013 2787 55 10 0
spain 20201013 888968 33124 27856 195
sri-lanka 20201013 4844 13 92 0
sudan 20201013 13691 836 18 0
suriname 20201013 5058 107 7 0
eswatini 20201013 5683 113 14 0
sweden 20201013 98451 5894 0 0
switzerland 20201013 64436 2096 4068 8
syria 20201013 4774 228 56 4
taiwan 20201013 529 7 2 0
tajikistan 20201013 10260 79 38 0
tanzania 20201013 509 21 0 0
thailand 20201013 3643 59 2 0
timor-leste 20201013 29 0 1 0
togo 20201013 1949 49 9 0
trinidad-and-tobago 20201013 5116 92 73 2
tunisia 20201013 32556 478 0 0
turkey 20201013 337147 8895 1614 58
uganda 20201013 9864 94 63 1
ukraine 20201013 272671 5143 4606 45
uae 20201013 107293 446 1064 1
uk 20201013 620458 42965 14011 50
usa 20201013 7804199 215085 41653 317
uruguay 20201013 2313 51 19 1
uzbekistan 20201013 61319 509 221 4
venezuela 20201013 83756 704 619 7
vietnam 20201013 1110 35 1 0
western-sahara 20201013 10 1 0 0
yemen 20201013 2052 596 0 1
zambia 20201013 15549 345 91 8
zimbabwe 20201013 8021 230 10 0
world 20201013 37795152 1080606 326196 3922
afghanistan 20201014 39928 1480 58 1
albania 20201014 15752 429 182 5
algeria 20201014 53399 1818 74 9
andorra 20201014 2995 57 0 0
angola 20201014 6680 222 192 3
antigua-and-barbuda 20201014 111 3 0 0
argentina 20201014 917035 24572 13305 386
armenia 20201014 57566 1032 745 6
australia 20201014 27337 904 27 5
austria 20201014 57326 861 1028 6
azerbaijan 20201014 42381 612 277 3
bahamas 20201014 5163 108 0 0
bahrain 20201014 76272 285 324 5
bangladesh 20201014 381275 5577 1537 22
barbados 20201014 210 7 2 0
belarus 20201014 84524 906 526 5
belgium 20201014 173240 10244 7360 33
belize 20201014 2585 39 16 2
benin 20201014 2411 41 0 0
bhutan 20201014 313 0 4 0
bolivia 20201014 138922 8351 227 25
bosnia-and-herzegovina 20201014 31173 947 336 11
botswana 20201014 3515 20 0 0
brazil 20201014 5113628 150998 10220 309
